数据,时间
9.089583333,2017/3/12
9.366666667,2017/3/13
9.6824,2017/3/14
9.987826087,2017/3/15
10.29277778,2017/3/16
10.5244,2017/3/17
10.72782609,2017/3/18
10.92833333,2017/3/19
11.24666667,2017/3/20
11.64333333,2017/3/21
12.06333333,2017/3/22
12.50521739,2017/3/23
12.93541667,2017/3/24
13.40541667,2017/3/25
13.75708333,2017/3/26
13.97166667,2017/3/27
14.08652174,2017/3/28
14.122,2017/3/29
14.10916667,2017/3/30
14.04,2017/3/31
14.13291667,2017/4/1
14.20208333,2017/4/2
14.27125,2017/4/3
14.3,2017/4/4
14.28625,2017/4/5
14.20166667,2017/4/6
14.1175,2017/4/7
14.01416667,2017/4/8
13.88291667,2017/4/9
13.94041667,2017/4/10
14.1516,2017/4/11
14.275,2017/4/12
14.405,2017/4/13
14.46625,2017/4/14
14.47416667,2017/4/15
14.43458333,2017/4/16
14.336,2017/4/17
14.27,2017/4/18
14.15666667,2017/4/19
14.00583333,2017/4/20
13.8508,2017/4/21
13.72041667,2017/4/22
13.62041667,2017/4/23
13.51166667,2017/4/24
13.44416667,2017/4/25
13.36041667,2017/4/26
13.37125,2017/4/27
13.4016,2017/4/28
13.39666667,2017/4/29
13.37583333,2017/4/30
13.33583333,2017/5/1
13.28958333,2017/5/2
13.2232,2017/5/3
13.18458333,2017/5/4
13.15125,2017/5/5
13.10666667,2017/5/6
13.0825,2017/5/7
13.118,2017/5/8
13.1525,2017/5/9
13.18333333,2017/5/10
13.21958333,2017/5/11
13.28041667,2017/5/12
13.40375,2017/5/13
13.50791667,2017/5/14
13.5804,2017/5/15
13.6675,2017/5/16
13.72166667,2017/5/17
13.71291667,2017/5/18
13.65208333,2017/5/19
13.5584,2017/5/20
13.4425,2017/5/21
13.31541667,2017/5/22
13.19416667,2017/5/23
13.07,2017/5/24
13.0368,2017/5/25
13.01625,2017/5/26
13.015,2017/5/27
13.02416667,2017/5/28
13.05291667,2017/5/29
13.05958333,2017/5/30
13.0275,2017/5/31
12.9772,2017/6/1
12.95,2017/6/2
13.01833333,2017/6/3
13.1225,2017/6/4
13.2408,2017/6/5
13.36666667,2017/6/6
13.48458333,2017/6/7
13.60916667,2017/6/8
13.7632,2017/6/9
13.92208333,2017/6/10
14.04583333,2017/6/11
14.23208333,2017/6/12
14.4884,2017/6/13
14.86166667,2017/6/14
15.2092,2017/6/15
15.42,2017/6/16
15.51833333,2017/6/17
15.59958333,2017/6/18
15.68833333,2017/6/19
15.7592,2017/6/20
15.81125,2017/6/21
15.87173913,2017/6/22
15.98,2017/6/23
16.31375,2017/6/24
16.8004,2017/6/25
17.3468,2017/6/26
17.84,2017/6/27
18.1912,2017/6/28
18.48416667,2017/6/29
18.8464,2017/6/30
19.34458333,2017/7/1
19.8536,2017/7/2
20.2664,2017/7/3
20.56791667,2017/7/4
20.7548,2017/7/5
20.82625,2017/7/6
20.79708333,2017/7/7
20.7016,2017/7/8
20.56,2017/7/9
20.45791667,2017/7/10
20.4068,2017/7/11
20.30166667,2017/7/12
20.16083333,2017/7/13
19.9968,2017/7/14
19.81541667,2017/7/15
19.6108,2017/7/16
19.40041667,2017/7/17
19.20208333,2017/7/18
18.98956522,2017/7/19
18.768,2017/7/20
18.55625,2017/7/21
18.34458333,2017/7/22
18.13625,2017/7/23
17.9444,2017/7/24
17.75708333,2017/7/25
17.58083333,2017/7/26
17.4048,2017/7/27
17.19958333,2017/7/28
16.95375,2017/7/29
16.73541667,2017/7/30
16.5624,2017/7/31
16.48791667,2017/8/1
16.44,2017/8/2
16.40875,2017/8/3
16.332,2017/8/4
16.17875,2017/8/5
15.97166667,2017/8/6
15.74208333,2017/8/7
15.5,2017/8/8
15.25041667,2017/8/9
15.07791667,2017/8/10
14.906,2017/8/11
14.81666667,2017/8/12
14.86291667,2017/8/13
15.1376,2017/8/14
15.44875,2017/8/15
15.71291667,2017/8/16
15.8544,2017/8/17
15.94416667,2017/8/18
15.95583333,2017/8/19
15.90916667,2017/8/20
15.85041667,2017/8/21
15.77625,2017/8/22
15.69708333,2017/8/23
15.58958333,2017/8/24
15.43541667,2017/8/25
15.2508,2017/8/26
15.17458333,2017/8/27
15.06333333,2017/8/28
14.89375,2017/8/29
14.71291667,2017/8/30
14.6128,2017/8/31
14.52833333,2017/9/1
14.45625,2017/9/2
14.41608696,2017/9/3
14.35458333,2017/9/4
14.29791667,2017/9/5
14.265,2017/9/6
14.23625,2017/9/7
14.22375,2017/9/8
14.19791667,2017/9/9
14.15416667,2017/9/10
14.0676,2017/9/11
14.00041667,2017/9/12
13.9873913,2017/9/13
13.9475,2017/9/14
13.90125,2017/9/15
13.84916667,2017/9/16
13.78333333,2017/9/17
13.705,2017/9/18
13.58625,2017/9/19
13.482,2017/9/20
13.43958333,2017/9/21
13.42958333,2017/9/22
13.38125,2017/9/23
13.37541667,2017/9/24
13.3544,2017/9/25
13.31541667,2017/9/26
13.2425,2017/9/27
13.17125,2017/9/28
13.2212,2017/9/29
13.23291667,2017/9/30
13.32541667,2017/10/1
13.43791667,2017/10/2
13.57666667,2017/10/3
13.75291667,2017/10/4
13.9504,2017/10/5
14.0704,2017/10/6
14.21166667,2017/10/7
14.37166667,2017/10/8
14.56166667,2017/10/9
14.71045455,2017/10/10
14.7692,2017/10/11
14.93375,2017/10/12
15.09,2017/10/13
15.1696,2017/10/14
15.23208333,2017/10/15
15.3396,2017/10/16
15.50541667,2017/10/17
15.6272,2017/10/18
15.69375,2017/10/19
15.7284,2017/10/20
15.72666667,2017/10/21
15.71375,2017/10/22
15.69,2017/10/23
15.58916667,2017/10/24
15.5252,2017/10/25
15.41166667,2017/10/26
15.26833333,2017/10/27
15.1075,2017/10/28
14.93208333,2017/10/29
14.77708333,2017/10/30
14.7016,2017/10/31
14.57833333,2017/11/1
14.43125,2017/11/2
14.27083333,2017/11/3
14.01666667,2017/11/4
13.94478261,2017/11/5
13.7852,2017/11/6
13.58041667,2017/11/7
13.35,2017/11/8
13.115,2017/11/9
12.86,2017/11/10
12.54333333,2017/11/11
12.28458333,2017/11/12
11.97166667,2017/11/13
11.6596,2017/11/14
11.37416667,2017/11/15
11.08681818,2017/11/16
10.846,2017/11/17
10.62958333,2017/11/18
10.47583333,2017/11/19
10.26708333,2017/11/20
10.0684,2017/11/21
9.895833333,2017/11/22
9.730416667,2017/11/23
9.592083333,2017/11/24
9.475,2017/11/25
9.391666667,2017/11/26
9.3504,2017/11/27
9.33,2017/11/28
9.3275,2017/11/29
9.355416667,2017/11/30
9.382083333,2017/12/1
9.397916667,2017/12/2
9.4275,2017/12/3
9.4596,2017/12/4
9.467916667,2017/12/5
9.419583333,2017/12/6
9.367083333,2017/12/7
9.303333333,2017/12/8
9.195,2017/12/9
9.069583333,2017/12/10
8.9356,2017/12/11
8.795833333,2017/12/12
8.663333333,2017/12/13
8.538333333,2017/12/14
8.425,2017/12/15
8.3324,2017/12/16
8.236666667,2017/12/17
8.16125,2017/12/18
8.102083333,2017/12/19
8.081666667,2017/12/20
8.055416667,2017/12/21
8.0224,2017/12/22
7.99375,2017/12/23
7.945416667,2017/12/24
7.876666667,2017/12/25
7.805,2017/12/26
7.752083333,2017/12/27
7.702,2017/12/28
7.662083333,2017/12/29
7.63875,2017/12/30
7.61875,2017/12/31
7.599166667,2018/1/1
7.630833333,2018/1/2
7.7196,2018/1/3
7.8775,2018/1/4
8.012916667,2018/1/5
8.092916667,2018/1/6
8.137083333,2018/1/7
8.1488,2018/1/8
8.147083333,2018/1/9
8.190833333,2018/1/10
8.315,2018/1/11
8.49125,2018/1/12
8.660833333,2018/1/13
8.811666667,2018/1/14
8.9164,2018/1/15
8.955833333,2018/1/16
8.957083333,2018/1/17
8.96,2018/1/18
8.951666667,2018/1/19
8.907916667,2018/1/20
8.856666667,2018/1/21
8.794,2018/1/22
8.752083333,2018/1/23
8.774583333,2018/1/24
8.813333333,2018/1/25
8.8625,2018/1/26
8.9,2018/1/27
8.94625,2018/1/28
9.0068,2018/1/29
9.124583333,2018/1/30
9.255,2018/1/31
9.402083333,2018/2/1
9.569166667,2018/2/2
9.7132,2018/2/3
9.807916667,2018/2/4
9.855833333,2018/2/5
9.854583333,2018/2/6
9.842083333,2018/2/7
9.8025,2018/2/8
9.7325,2018/2/9
9.63375,2018/2/10
9.498333333,2018/2/11
9.335416667,2018/2/12
9.14875,2018/2/13
8.968,2018/2/14
8.81375,2018/2/15
8.70125,2018/2/16
8.568333333,2018/2/17
8.452083333,2018/2/18
8.3576,2018/2/19
8.250833333,2018/2/20
8.170833333,2018/2/21
8.085416667,2018/2/22
7.97875,2018/2/23
7.899166667,2018/2/24
7.889583333,2018/2/25
7.902,2018/2/26
7.92375,2018/2/27
8.0075,2018/2/28
8.125833333,2018/3/1
8.2732,2018/3/2
8.4,2018/3/3
8.508333333,2018/3/4
8.742083333,2018/3/5
8.9676,2018/3/6
9.193333333,2018/3/7
9.380833333,2018/3/8
9.5304,2018/3/9
9.6275,2018/3/10
9.7,2018/3/11
9.7525,2018/3/12
9.782083333,2018/3/13
9.776,2018/3/14
9.769166667,2018/3/15
9.799166667,2018/3/16
9.815833333,2018/3/17
9.865,2018/3/18
9.9948,2018/3/19
10.18833333,2018/3/20
10.3875,2018/3/21
10.58166667,2018/3/22
10.7744,2018/3/23
10.90208333,2018/3/24
10.97291667,2018/3/25
10.97958333,2018/3/26
10.915,2018/3/27
10.8104,2018/3/28
10.6825,2018/3/29
10.56041667,2018/3/30
10.4425,2018/3/31
10.32875,2018/4/1
10.225,2018/4/2
10.13,2018/4/3
10.06,2018/4/4
10.0172,2018/4/5
10.00625,2018/4/6
9.969583333,2018/4/7
9.900416667,2018/4/8
9.820833333,2018/4/9
9.7275,2018/4/10
9.6416,2018/4/11
9.582083333,2018/4/12
9.564166667,2018/4/13
9.666363636,2018/4/14
9.945416667,2018/4/15
10.2904,2018/4/16
10.55583333,2018/4/17
10.72833333,2018/4/18
10.814,2018/4/19
10.83291667,2018/4/20
10.79375,2018/4/21
10.76791667,2018/4/22
10.85208333,2018/4/23
11.0264,2018/4/24
11.28416667,2018/4/25
11.51875,2018/4/26
11.6648,2018/4/27
11.73125,2018/4/28
11.73625,2018/4/29
11.70541667,2018/4/30
11.65958333,2018/5/1
11.6452,2018/5/2
11.64583333,2018/5/3
11.64125,2018/5/4
11.63708333,2018/5/5
11.67041667,2018/5/6
11.766,2018/5/7
11.91541667,2018/5/8
12.10916667,2018/5/9
12.32583333,2018/5/10
12.5496,2018/5/11
12.72458333,2018/5/12
12.86125,2018/5/13
12.9912,2018/5/14
13.10041667,2018/5/15
13.18,2018/5/16
13.21375,2018/5/17
13.2008,2018/5/18
13.21916667,2018/5/19
13.21592417,2018/5/20
13.2302809,2018/5/21
13.2975,2018/5/22
13.38041667,2018/5/23
13.4744,2018/5/24
13.54916667,2018/5/25
13.65291667,2018/5/26
13.815,2018/5/27
13.9584,2018/5/28
14.04208333,2018/5/29
14.10458333,2018/5/30
14.14846154,2018/5/31
14.2984,2018/6/1
14.40125,2018/6/2
14.47708333,2018/6/3
14.5176,2018/6/4
14.53958333,2018/6/5
14.56125,2018/6/6
14.55333333,2018/6/7
14.5568,2018/6/8
14.5825,2018/6/9
14.65875,2018/6/10
14.82791667,2018/6/11
14.945,2018/6/12
15.0084,2018/6/13
14.99666667,2018/6/14
14.91583333,2018/6/15
14.78708333,2018/6/16
14.63416667,2018/6/17
14.44333333,2018/6/18
14.2388,2018/6/19
14.03375,2018/6/20
13.90708333,2018/6/21
13.7928,2018/6/22
13.72458333,2018/6/23
13.71708333,2018/6/24
13.73166667,2018/6/25
13.76833333,2018/6/26
13.7592,2018/6/27
13.7225,2018/6/28
13.64041667,2018/6/29
13.59833333,2018/6/30
13.58791667,2018/7/1
13.635,2018/7/2
13.736,2018/7/3
13.90416667,2018/7/4
14.08708333,2018/7/5
14.33958333,2018/7/6
14.7408,2018/7/7
15.23125,2018/7/8
15.7548,2018/7/9
16.17583333,2018/7/10
16.37,2018/7/11
16.6568,2018/7/12
16.74833333,2018/7/13
16.85041667,2018/7/14
16.90083333,2018/7/15
16.9628,2018/7/16
17.00375,2018/7/17
17.05583333,2018/7/18
17.102,2018/7/19
17.1275,2018/7/20
17.12458333,2018/7/21
17.10708333,2018/7/22
17.1164,2018/7/23
17.05666667,2018/7/24
16.99291667,2018/7/25
16.87708333,2018/7/26
16.7732,2018/7/27
16.65666667,2018/7/28
16.55916667,2018/7/29
16.46125,2018/7/30
16.34791667,2018/7/31
16.2436,2018/8/1
16.1625,2018/8/2
16.08875,2018/8/3
16.06375,2018/8/4
16.03416667,2018/8/5
15.9964,2018/8/6
15.94625,2018/8/7
15.88916667,2018/8/8
15.8225,2018/8/9
15.7625,2018/8/10
15.67538462,2018/8/11
15.57333333,2018/8/12
15.54375,2018/8/13
15.5,2018/8/14
15.4124,2018/8/15
15.30375,2018/8/16
15.24041667,2018/8/17
15.2726087,2018/8/18
15.29130435,2018/8/19
15.25363636,2018/8/20
15.19875,2018/8/21
15.16625,2018/8/22
15.11708333,2018/8/23
15.1004,2018/8/24
15.05416667,2018/8/25
15.00833333,2018/8/26
14.98291667,2018/8/27
14.98375,2018/8/28
14.935,2018/8/29
14.844,2018/8/30
14.74791667,2018/8/31
14.66130435,2018/9/1
14.56375,2018/9/2
14.44458333,2018/9/3
14.31291667,2018/9/4
14.1992,2018/9/5
14.02416667,2018/9/6
13.83208333,2018/9/7
13.67666667,2018/9/8
13.545,2018/9/9
13.4016,2018/9/10
13.24375,2018/9/11
13.07208333,2018/9/12
12.89125,2018/9/13
12.6836,2018/9/14
12.43708333,2018/9/15
12.18375,2018/9/16
11.9468,2018/9/17
11.69166667,2018/9/18
11.39291667,2018/9/19
11.144,2018/9/20
10.94583333,2018/9/21
10.78625,2018/9/22
10.6716,2018/9/23
10.60833333,2018/9/24
10.60416667,2018/9/25
10.65125,2018/9/26
10.74541667,2018/9/27
10.85625,2018/9/28
11.0132,2018/9/29
11.22833333,2018/9/30
11.46125,2018/10/1
11.6684,2018/10/2
11.79708333,2018/10/3
11.84,2018/10/4
11.81708333,2018/10/5
11.7436,2018/10/6
11.65,2018/10/7
11.57875,2018/10/8
11.54352941,2018/10/9
11.53958333,2018/10/10
11.57833333,2018/10/11
11.6428,2018/10/12
11.695,2018/10/13
11.72875,2018/10/14
11.72458333,2018/10/15
11.66041667,2018/10/16
11.56333333,2018/10/17
11.43833333,2018/10/18
11.33458333,2018/10/19
11.2368,2018/10/20
11.14958333,2018/10/21
11.08875,2018/10/22
11.03458333,2018/10/23
11.01083333,2018/10/24
11.02,2018/10/25
11.052,2018/10/26
11.0675,2018/10/27
11.0575,2018/10/28
11.0336,2018/10/29
11.01583333,2018/10/30
10.995,2018/10/31
10.93791667,2018/11/1
10.825,2018/11/2
10.63958333,2018/11/3
10.45458333,2018/11/4
10.3324,2018/11/5
10.24208333,2018/11/6
10.18625,2018/11/7
10.09458333,2018/11/8
9.99875,2018/11/9
9.9025,2018/11/10
9.853333333,2018/11/11
9.8196,2018/11/12
9.824166667,2018/11/13
9.853333333,2018/11/14
9.917916667,2018/11/15
10.03916667,2018/11/16
10.2575,2018/11/17
10.56291667,2018/11/18
10.88,2018/11/19
11.17041667,2018/11/20
11.40666667,2018/11/21
11.56958333,2018/11/22
11.6976,2018/11/23
11.7925,2018/11/24
11.84583333,2018/11/25
11.82375,2018/11/26
11.71958333,2018/11/27
11.5432,2018/11/28
11.31291667,2018/11/29
11.04833333,2018/11/30
10.74791667,2018/12/1
10.44583333,2018/12/2
10.164,2018/12/3
9.935833333,2018/12/4
9.750416667,2018/12/5
9.659583333,2018/12/6
9.630833333,2018/12/7
9.6375,2018/12/8
9.6288,2018/12/9
9.614583333,2018/12/10
9.64875,2018/12/11
9.739166667,2018/12/12
9.8275,2018/12/13
9.92,2018/12/14
9.971666667,2018/12/15
9.96375,2018/12/16
9.917083333,2018/12/17
9.8575,2018/12/18
9.7825,2018/12/19
9.710833333,2018/12/20
9.6392,2018/12/21
9.572083333,2018/12/22
9.520416667,2018/12/23
9.439583333,2018/12/24
9.36375,2018/12/25
9.302083333,2018/12/26
9.2884,2018/12/27
9.290833333,2018/12/28
9.215833333,2018/12/29
9.116666667,2018/12/30
9.043333333,2018/12/31
8.9972,2019/1/1
8.986666667,2019/1/2
8.973333333,2019/1/3
8.999583333,2019/1/4
9.048333333,2019/1/5
9.13,2019/1/6
9.2656,2019/1/7
9.490833333,2019/1/8
9.767083333,2019/1/9
10.0136,2019/1/10
10.24541667,2019/1/11
10.4475,2019/1/12
10.6608,2019/1/13
10.91125,2019/1/14
11.12916667,2019/1/15
11.2868,2019/1/16
11.37791667,2019/1/17
11.37125,2019/1/18
11.34833333,2019/1/19
11.3252,2019/1/20
11.28291667,2019/1/21
11.20916667,2019/1/22
11.09583333,2019/1/23
10.9775,2019/1/24
10.8712,2019/1/25
10.74166667,2019/1/26
10.5775,2019/1/27
10.36,2019/1/28
10.1276,2019/1/29
9.912083333,2019/1/30
9.73625,2019/1/31
9.5556,2019/2/1
9.378333333,2019/2/2
9.240416667,2019/2/3
9.1225,2019/2/4
9.02625,2019/2/5
8.9268,2019/2/6
8.902916667,2019/2/7
8.947916667,2019/2/8
8.975833333,2019/2/9
8.96,2019/2/10
8.9528,2019/2/11
8.945217391,2019/2/12
8.984166667,2019/2/13
9.0425,2019/2/14
9.155416667,2019/2/15
9.295833333,2019/2/16
9.4796,2019/2/17
9.687083333,2019/2/18
9.965416667,2019/2/19
10.3088,2019/2/20
10.72291667,2019/2/21
11.14,2019/2/22
11.53375,2019/2/23
11.9396,2019/2/24
12.31583333,2019/2/25
12.63,2019/2/26
12.85375,2019/2/27
12.97166667,2019/2/28
13.0316,2019/3/1
13.11541667,2019/3/2
13.24791667,2019/3/3
13.44,2019/3/4
13.64375,2019/3/5
13.83,2019/3/6
13.95166667,2019/3/7
14.1028,2019/3/8
14.26458333,2019/3/9
14.3925,2019/3/10
14.47083333,2019/3/11
14.50083333,2019/3/12
14.45875,2019/3/13
14.33625,2019/3/14
14.21291667,2019/3/15
14.04166667,2019/3/16
13.85875,2019/3/17
13.6624,2019/3/18
13.45875,2019/3/19
13.25333333,2019/3/20
13.07375,2019/3/21
12.87333333,2019/3/22
12.8025,2019/3/23
12.745,2019/3/24
12.67916667,2019/3/25
12.60541667,2019/3/26
12.55541667,2019/3/27
12.5064,2019/3/28
12.47208333,2019/3/29
12.46041667,2019/3/30
12.44416667,2019/3/31
12.46041667,2019/4/1
12.418,2019/4/2
12.42375,2019/4/3
12.44375,2019/4/4
12.43375,2019/4/5
12.4125,2019/4/6
12.41083333,2019/4/7
12.4052,2019/4/8
12.41416667,2019/4/9
12.3575,2019/4/10
12.30916667,2019/4/11
12.2488,2019/4/12
12.16875,2019/4/13
12.10291667,2019/4/14
12.06791667,2019/4/15
12.05125,2019/4/16
12.0475,2019/4/17
12.0488,2019/4/18
12.07958333,2019/4/19
12.14541667,2019/4/20
12.22791667,2019/4/21
12.33708333,2019/4/22
12.44916667,2019/4/23
12.5336,2019/4/24
12.61666667,2019/4/25
12.655,2019/4/26
12.74791667,2019/4/27
12.93041667,2019/4/28
13.0512,2019/4/29
13.18291667,2019/4/30
13.30125,2019/5/1
13.41166667,2019/5/2
13.51416667,2019/5/3
13.56791667,2019/5/4
13.5824,2019/5/5
13.52666667,2019/5/6
13.48125,2019/5/7
13.47375,2019/5/8
13.48583333,2019/5/9
13.5208,2019/5/10
13.56,2019/5/11
13.56958333,2019/5/12
13.54958333,2019/5/13
13.54708333,2019/5/14
13.61958333,2019/5/15
13.73,2019/5/16
13.86583333,2019/5/17
14.03833333,2019/5/18
14.24375,2019/5/19
14.4604,2019/5/20
14.7725,2019/5/21
15.1172,2019/5/22
15.39291667,2019/5/23
15.5908,2019/5/24
15.76333333,2019/5/25
15.97208333,2019/5/26
16.212,2019/5/27
16.28291667,2019/5/28
16.4275,2019/5/29
16.458,2019/5/30
16.48833333,2019/5/31
16.49875,2019/6/1
16.48916667,2019/6/2
16.4544,2019/6/3
16.415,2019/6/4
16.35291667,2019/6/5
16.2956,2019/6/6
16.23833333,2019/6/7
16.20958333,2019/6/8
16.26666667,2019/6/9
16.4196,2019/6/10
16.6055,2019/6/11
16.876,2019/6/12
17.05083333,2019/6/13
17.174,2019/6/14
17.29958333,2019/6/15
17.39375,2019/6/16
17.4656,2019/6/17
17.53041667,2019/6/18
17.54208333,2019/6/19
17.5424,2019/6/20
17.57291667,2019/6/21
17.71875,2019/6/22
17.88541667,2019/6/23
18.0812,2019/6/24
18.2225,2019/6/25
18.275,2019/6/26
18.26333333,2019/6/27
18.2276,2019/6/28
18.16083333,2019/6/29
18.10916667,2019/6/30
18.03291667,2019/7/1
17.96916667,2019/7/2
17.946,2019/7/3
17.96791667,2019/7/4
18.045,2019/7/5
18.15166667,2019/7/6
18.24125,2019/7/7
18.2932,2019/7/8
18.3575,2019/7/9
18.616,2019/7/10
19.0512,2019/7/11
19.47,2019/7/12
19.7708,2019/7/13
20.068,2019/7/14
20.28958333,2019/7/15
20.3988,2019/7/16
20.43875,2019/7/17
20.4296,2019/7/18
20.32875,2019/7/19
20.2016,2019/7/20
20.03958333,2019/7/21
19.87958333,2019/7/22
19.7156,2019/7/23
19.5375,2019/7/24
19.37916667,2019/7/25
19.2256,2019/7/26
19.06875,2019/7/27
18.90916667,2019/7/28
18.74458333,2019/7/29
18.5792,2019/7/30
18.41875,2019/7/31
18.27375,2019/8/1
18.135,2019/8/2
17.9892,2019/8/3
17.8775,2019/8/4
17.77541667,2019/8/5
17.67666667,2019/8/6
17.55666667,2019/8/7
17.4084,2019/8/8
17.25125,2019/8/9
17.14583333,2019/8/10
17.11166667,2019/8/11
17.076,2019/8/12
16.97833333,2019/8/13
16.84666667,2019/8/14
16.74,2019/8/15
16.636,2019/8/16
16.50333333,2019/8/17
16.33125,2019/8/18
16.15416667,2019/8/19
15.99958333,2019/8/20
15.8336,2019/8/21
15.6175,2019/8/22
15.4075,2019/8/23
15.18958333,2019/8/24
14.97208333,2019/8/25
14.8516,2019/8/26
14.66291667,2019/8/27
14.44958333,2019/8/28
14.2436,2019/8/29
14.14125,2019/8/30
13.98458333,2019/8/31
13.8296,2019/9/1
13.70541667,2019/9/2
13.5425,2019/9/3
13.35208333,2019/9/4
13.16291667,2019/9/5
12.9612,2019/9/6
12.74333333,2019/9/7
12.44958333,2019/9/8
12.1112,2019/9/9
11.76041667,2019/9/10
11.42958333,2019/9/11
11.1248,2019/9/12
10.84416667,2019/9/13
10.62,2019/9/14
10.4676,2019/9/15
10.34458333,2019/9/16
10.24041667,2019/9/17
10.13541667,2019/9/18
10.08916667,2019/9/19
10.18,2019/9/20
10.4568,2019/9/21
10.8316,2019/9/22
11.11166667,2019/9/23
11.2528,2019/9/24
11.29125,2019/9/25
11.27625,2019/9/26
11.248,2019/9/27
11.22791667,2019/9/28
11.20375,2019/9/29
11.16333333,2019/9/30
11.12333333,2019/10/1
11.0384,2019/10/2
10.88791667,2019/10/3
10.67375,2019/10/4
10.41333333,2019/10/5
10.22416667,2019/10/6
10.0172,2019/10/7
9.855,2019/10/8
9.75625,2019/10/9
9.700833333,2019/10/10
9.7176,2019/10/11
9.7825,2019/10/12
9.849583333,2019/10/13
9.9184,2019/10/14
10.01708333,2019/10/15
10.07,2019/10/16
10.0976,2019/10/17
10.11833333,2019/10/18
10.1325,2019/10/19
10.14041667,2019/10/20
10.1,2019/10/21
10.0075,2019/10/22
9.907916667,2019/10/23
9.778333333,2019/10/24
9.6712,2019/10/25
9.587083333,2019/10/26
9.502916667,2019/10/27
9.432916667,2019/10/28
9.414583333,2019/10/29
9.4532,2019/10/30
9.529166667,2019/10/31
9.63,2019/11/1
9.740416667,2019/11/2
9.842916667,2019/11/3
9.92,2019/11/4
9.980833333,2019/11/5
10.01916667,2019/11/6
10.02041667,2019/11/7
9.996,2019/11/8
9.935,2019/11/9
9.830833333,2019/11/10
9.71125,2019/11/11
9.595833333,2019/11/12
9.5076,2019/11/13
9.409583333,2019/11/14
9.291666667,2019/11/15
9.17375,2019/11/16
9.06125,2019/11/17
8.962916667,2019/11/18
8.7744,2019/11/19
8.600833333,2019/11/20
8.434166667,2019/11/21
8.281666667,2019/11/22
8.1664,2019/11/23
8.051666667,2019/11/24
8.06,2019/11/25
8.030416667,2019/11/26
7.964583333,2019/11/27
7.9668,2019/11/28
7.959583333,2019/11/29
7.8925,2019/11/30
7.79375,2019/12/1
7.670416667,2019/12/2
7.522916667,2019/12/3
7.43,2019/12/4
7.35125,2019/12/5
7.318333333,2019/12/6
7.3175,2019/12/7
7.309166667,2019/12/8
7.290833333,2019/12/9
7.29,2019/12/10
7.30625,2019/12/11
7.346666667,2019/12/12
7.39875,2019/12/13
7.45625,2019/12/14
7.510833333,2019/12/15
7.5388,2019/12/16
7.542083333,2019/12/17
7.540833333,2019/12/18
7.513333333,2019/12/19
7.4384,2019/12/20
7.387727273,2019/12/21
7.355833333,2019/12/22
7.339166667,2019/12/23
7.3625,2019/12/24
7.407083333,2019/12/25
7.475833333,2019/12/26
7.504166667,2019/12/27
7.539583333,2019/12/28
7.570833333,2019/12/29
7.615833333,2019/12/30
7.693333333,2019/12/31
7.6916,2020/1/1
7.63375,2020/1/2
7.59375,2020/1/3
7.57625,2020/1/4
7.549583333,2020/1/5
7.555,2020/1/6
7.5656,2020/1/7
7.595833333,2020/1/8
7.660833333,2020/1/9
7.76125,2020/1/10
7.868333333,2020/1/11
7.998333333,2020/1/12
8.1104,2020/1/13
8.232083333,2020/1/14
8.370416667,2020/1/15
8.505416667,2020/1/16
8.5748,2020/1/17
8.614583333,2020/1/18
8.64,2020/1/19
8.670416667,2020/1/20
8.71125,2020/1/21
8.772916667,2020/1/22
8.8524,2020/1/23
8.920833333,2020/1/24
8.992916667,2020/1/25
9.130416667,2020/1/26
9.356666667,2020/1/27
9.6732,2020/1/28
9.981666667,2020/1/29
10.17625,2020/1/30
10.2372,2020/1/31
10.18791667,2020/2/1
10.08791667,2020/2/2
9.932916667,2020/2/3
9.7532,2020/2/4
9.569166667,2020/2/5
9.455416667,2020/2/6
9.384583333,2020/2/7
9.32625,2020/2/8
9.33875,2020/2/9
9.398,2020/2/10
9.499166667,2020/2/11
9.600833333,2020/2/12
9.681666667,2020/2/13
9.784583333,2020/2/14
9.939166667,2020/2/15
10.0664,2020/2/16
10.1225,2020/2/17
10.23416667,2020/2/18
10.37208333,2020/2/19
10.50916667,2020/2/20
10.6,2020/2/21
10.58666667,2020/2/22
10.51958333,2020/2/23
10.42208333,2020/2/24
10.32125,2020/2/25
10.22583333,2020/2/26
10.14583333,2020/2/27
10.0548,2020/2/28
9.9825,2020/2/29
9.937083333,2020/3/1
9.912916667,2020/3/2
9.905416667,2020/3/3
9.925833333,2020/3/4
9.9724,2020/3/5
10.07958333,2020/3/6
10.23125,2020/3/7
10.43125,2020/3/8
10.75458333,2020/3/9
11.0412,2020/3/10
11.2775,2020/3/11
11.47291667,2020/3/12
11.6288,2020/3/13
11.74833333,2020/3/14
11.84541667,2020/3/15
11.88458333,2020/3/16
11.90958333,2020/3/17
11.88125,2020/3/18
11.81333333,2020/3/19
11.7312,2020/3/20
11.65291667,2020/3/21
11.62625,2020/3/22
11.645,2020/3/23
11.67875,2020/3/24
11.67583333,2020/3/25
11.68,2020/3/26
11.68958333,2020/3/27
11.755,2020/3/28
11.91458333,2020/3/29
12.10916667,2020/3/30
12.3692,2020/3/31
12.71083333,2020/4/1
13.064,2020/4/2
13.34875,2020/4/3
13.57208333,2020/4/4
13.776,2020/4/5
13.98416667,2020/4/6
14.15083333,2020/4/7
14.2392,2020/4/8
14.26208333,2020/4/9
14.23208333,2020/4/10
